,Unnamed: 0,location,company,summary,jkid,title,salary,stars,reviews,post_date,pull_date,search_city
0,0,"Atlanta, GA 30338",KPMG,"Machine learning, data visualization, statistical modeling, data mining, or information retrieval. KPMG is currently seeking a Data Scientist, to join our...",53b7f855d4891e19,Data Scientist,,51.0,1768.0,2 days,2016-10-17 00:20:29.507371,Atlanta
1,1,"Atlanta, GA 30339",ASSURANT,"3+ years of relevant experience in analytics, statistical/quantitative modeling and/or machine Learning tools (R, Python, etc) and in using various database...",9ecd8095dd0355f8,Data Scientist,,43.2,1107.0,10 days,2016-10-17 00:20:29.507371,Atlanta
2,2,"Atlanta, GA 30306 (Virginia-Highland area)",360i,The Associate Data Scientist will be mentored by senior members of the department with the goal of learning more advanced data science skills such as...,c2b6dcbcb0895072,Associate Data Scientist,,51.0,9.0,11 days,2016-10-17 00:20:29.507371,Atlanta
3,3,"Atlanta, GA",Centers for Disease Control and Prevention,"Whether we are protecting the American people from public health threats, researching emerging diseases, or mobilizing public health programs with our domestic...",40d8215afa28f4bb,HEALTH SCIENTIST,"$88,305 - $114,802 a year",54.0,64.0,1 day,2016-10-17 00:20:29.507371,Atlanta
4,4,"Atlanta, GA 30303 (Five Points area)",Vesta Corporation,"Or PhD in Computer Science, Statistics, Applied Math, or a quantitative field with a strong background in machine learning and data mining....",24cec20de39398ca,Senior Data Scientist,,40.2,31.0,9 days,2016-10-17 00:20:29.507371,Atlanta
5,5,"Atlanta, GA",Cox Automotive,"Interprets problems and develops solutions to business problems using data analysis, data mining, optimization tools, and machine learning techniques and...",4dd0428a36b610d7,Data Scientist,,40.8,42.0,12 days,2016-10-17 00:20:29.507371,Atlanta
6,6,"Atlanta, GA 30339",ASSURANT,"The primary objective of this position is to ensure that Data Analytics COE department delivers fraud analytics and provide data-driven, action-oriented...",ed7467a761020f51,Sr Data Scientist - Fraud,,43.2,1107.0,1 day,2016-10-17 00:20:29.507371,Atlanta
7,7,"Atlanta, GA",Ga. Dept. of Admin. Services,SQL Server knowledge for developing queries and extracting data from relational. Strong data research and analysis skills for the position of Statistical Data....,134c301ec3ba87c4,Statistical Data Analyst,,,,5 days,2016-10-17 00:20:29.507371,Atlanta
8,8,"Atlanta, GA",State Farm Mutual Automobile Insurance Company,"Academic background in quantitative disciplines and methodologies such as applied and computational statistics, text and data mining, artificial intelligence,...",594e039f37d4ec5d,Research Statistician,,51.0,3358.0,3 days,2016-10-17 00:20:29.507371,Atlanta
9,9,"Atlanta, GA",Honeywell,"Data modeling, mining, pattern analysis, data visualization and machine learning solutions to address customer needs....",9b253c3eeae5f37a,Analytics Data Scientist,,44.4,3474.0,10 days,2016-10-17 00:20:29.507371,Atlanta
10,10,"Atlanta, GA",Google,"The Google Cloud training team already develops and delivers Google Cloud Platform product and solution training to thousands of partners, end-users and...",b96291bcf9c19e0a,"Cloud Instructor (Big Data, Machine Learning), Google Cloud...",,52.800003,1218.0,3 days,2016-10-17 00:20:29.507371,Atlanta
11,11,"Atlanta, GA",Travelport,"Developing and implementing advanced analytics approaches including statistical modeling, machine learning algorithms, text mining, web analytics etc. to answer...",324aa9db249c02a7,Data Scientist,,51.6,52.0,30 days,2016-10-17 00:20:29.507371,Atlanta
