,imdbID,Title,BoxOffice,Gross,Opening,Budget,Year,Released,Metascore,imdbRating,imdbVotes,tomatoMeter,tomatoRating,tomatoReviews,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,tomatoFresh,tomatoRotten,Awards,Actors,Director,Writer,Production,Country,Language,Genre,Rated,Runtime,Plot
0,tt2582802,Whiplash,N/A,13092000.0,135388.0,3300000.0,2014,15 Oct 2014,88,8.5,"413,720",94,8.6,261,94,4.5,66240,246,15,Won 3 Oscars. Another 87 wins & 131 nominations.,"Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist",Damien Chazelle,Damien Chazelle,Sony Pictures Classics,USA,English,"Drama, Music",R,107 min,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
1,tt0047478,Seven Samurai,N/A,269061.0,21830.0,2000000.0,1954,19 Nov 1956,98,8.7,"232,249",100,9.3,57,97,4.5,89264,57,0,Nominated for 2 Oscars. Another 5 wins & 6 nominations.,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki",Akira Kurosawa,"Akira Kurosawa (screenplay), Shinobu Hashimoto (screenplay), Hideo Oguni (screenplay)",Columbia Pictures,Japan,Japanese,"Action, Adventure, Drama",UNRATED,207 min,"A veteran samurai, who has fallen on hard times, answers a village's request for protection from bandits. He gathers 6 other samurai to help him, and they teach the townspeople how to defend themselves, and they supply the samurai with three small meals a day. The film culminates in a giant battle when 40 bandits attack the village."
2,tt0082971,Raiders of the Lost Ark,N/A,242374454.0,1673731.0,18000000.0,1981,12 Jun 1981,85,8.5,"671,034",94,9.2,71,96,4.1,823555,67,4,Won 4 Oscars. Another 30 wins & 23 nominations.,"Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey",Steven Spielberg,"Lawrence Kasdan (screenplay), George Lucas (story by), Philip Kaufman (story by)",Paramount Pictures,USA,"English, German, Hebrew, Spanish, Arabic, Nepali","Action, Adventure",PG,115 min,"The year is 1936. An archeology professor named Indiana Jones is venturing in the jungles of South America searching for a golden statue. Unfortunately, he sets off a deadly trap but miraculously escapes. Then, Jones hears from a museum curator named Marcus Brody about a biblical artifact called The Ark of the Covenant, which can hold the key to humanly existence. Jones has to venture to vast places such as Nepal and Egypt to find this artifact. However, he will have to fight his enemy Rene Belloq and a band of Nazis in order to reach it."
3,tt0050212,The Bridge on the River Kwai,N/A,27200000.0,,3000000.0,1957,14 Dec 1957,N/A,8.2,"151,604",94,9.2,53,93,4.0,54030,50,3,Won 7 Oscars. Another 23 wins & 7 nominations.,"William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa",David Lean,"Pierre Boulle (novel), Carl Foreman (screenplay), Michael Wilson (screenplay)",Columbia Pictures,"UK, USA","English, Japanese, Thai","Adventure, Drama, War",PG,161 min,"After settling his differences with a Japanese PoW camp commander, a British colonel co-operates to oversee his men's construction of a railway bridge for their captors - while oblivious to a plan by the Allies to destroy it."
4,tt0986264,Like Stars on Earth,"$1,204,660.00",1204660.0,,,2007,21 Dec 2007,N/A,8.5,"88,167",89,6.8,9,96,4.6,19901,8,1,14 wins & 15 nominations.,"Darsheel Safary, Aamir Khan, Tanay Chheda, Sachet Engineer","Aamir Khan, Amole Gupte","Amole Gupte (dialogue & screenplay), Amole Gupte (story)",UTV Communications,India,"Hindi, English","Drama, Family, Music",PG,165 min,"Ishaan Awasthi is an eight-year-old whose world is filled with wonders that no one else seems to appreciate; colours, fish, dogs and kites are just not important in the world of adults, who are much more interested in things like homework, marks and neatness. And Ishaan just cannot seem to get anything right in class. When he gets into far more trouble than his parents can handle, he is packed off to a boarding school to 'be disciplined'. Things are no different at his new school, and Ishaan has to contend with the added trauma of separation from his family. One day a new art teacher bursts onto the scene, Ram Shankar Nikumbh, who infects the students with joy and optimism. He breaks all the rules of 'how things are done' by asking them to think, dream and imagine, and all the children respond with enthusiasm, all except Ishaan. Nikumbh soon realizes that Ishaan is very unhappy, and he sets out to discover why. With time, patience and care, he ultimately helps Ishaan find himself."
5,tt1663202,The Revenant,N/A,183635922.0,474560.0,135000000.0,2015,08 Jan 2016,76,8.1,"432,094",82,7.9,317,84,4.1,101656,259,58,Won 3 Oscars. Another 75 wins & 160 nominations.,"Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson, Will Poulter",Alejandro G. Iñárritu,"Mark L. Smith (screenplay), Alejandro G. Iñárritu (screenplay), Michael Punke (based in part on the novel by)",20th Century Fox,"USA, Hong Kong, Taiwan","English, Pawnee, French","Adventure, Drama, Thriller",R,156 min,"While exploring the uncharted wilderness in 1823, legendary frontiersman Hugh Glass sustains injuries from a brutal bear attack. When his hunting team leaves him for dead, Glass must utilize his survival skills to find a way back home while avoiding natives on their own hunt. Grief-stricken and fueled by vengeance, Glass treks through the wintry terrain to track down John Fitzgerald, the former confidant who betrayed and abandoned him."
6,tt0338564,Infernal Affairs,N/A,89594.0,179789.0,6428966.0,2002,12 Dec 2002,75,8.1,"93,521",95,7.6,61,95,4.2,62439,58,3,23 wins & 21 nominations.,"Andy Lau, Tony Chiu Wai Leung, Anthony Chau-Sang Wong, Eric Tsang","Wai-Keung Lau, Alan Mak","Alan Mak, Felix Chong",Miramax,Hong Kong,"Cantonese, English, Thai","Crime, Drama, Mystery",R,101 min,"Chan Wing Yan, a young police officer, has been sent undercover as a mole in the local mafia. Lau Kin Ming, a young mafia member, infiltrates the police force. Years later, their older counterparts, Chen Wing Yan and Inspector Lau Kin Ming, respectively, race against time to expose the mole within their midst."
7,tt0046268,The Wages of Fear,N/A,,,,1953,16 Feb 1955,N/A,8.2,"35,833",100,8.9,40,95,4.4,8466,40,0,Won 1 BAFTA Film Award. Another 5 wins.,"Yves Montand, Charles Vanel, Folco Lulli, Peter van Eyck",Henri-Georges Clouzot,"Georges Arnaud (novel), Henri-Georges Clouzot (adaptation), Jérôme Géronimi (adaptation)",Janus Films,"France, Italy","French, English, Spanish, German, Italian, Russian","Adventure, Drama, Thriller",NOT RATED,131 min,"In a decrepit South American village, men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe."
8,tt0055630,Yojimbo,N/A,,,,1961,13 Sep 1961,N/A,8.3,"75,317",97,8.8,36,96,4.4,41917,35,1,Nominated for 1 Oscar. Another 4 wins & 1 nomination.,"Toshirô Mifune, Tatsuya Nakadai, Yôko Tsukasa, Isuzu Yamada",Akira Kurosawa,"Akira Kurosawa (story), Akira Kurosawa (screenplay), Ryûzô Kikushima (screenplay)",Criterion Collection,Japan,Japanese,"Action, Drama, Thriller",UNRATED,110 min,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.
9,tt0266543,Finding Nemo,"$380,529,370.00",380838870.0,70251710.0,94000000.0,2003,30 May 2003,90,8.2,"704,808",99,8.7,255,86,3.8,33354427,253,2,Won 1 Oscar. Another 46 wins & 58 nominations.,"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe","Andrew Stanton, Lee Unkrich","Andrew Stanton (original story by), Andrew Stanton (screenplay), Bob Peterson (screenplay), David Reynolds (screenplay)",Walt Disney Pictures,USA,English,"Animation, Adventure, Comedy",G,100 min,"A clown fish named Marlin lives in the Great Barrier Reef loses his son, Nemo. After he ventures into the open sea, despite his father's constant warnings about many of the ocean's dangers. Nemo is abducted by a boat and netted up and sent to a dentist's office in Sydney. So, while Marlin ventures off to try to retrieve Nemo, Marlin meets a fish named Dory, a blue tang suffering from short-term memory loss. The companions travel a great distance, encountering various dangerous sea creatures such as sharks, anglerfish and jellyfish, in order to rescue Nemo from the dentist's office, which is situated by Sydney Harbor. While the two are doing this, Nemo and the other sea animals in the dentist's fish tank plot a way to return to Sydney Harbor to live their lives free again."
