,Production,awards,director,genre,imdbRating,language,rating,runtime,title,tomatoMeter,year,lang_class,awards_num
0,TriStar Pictures,1 win & 2 nominations.,Bob Clark,"Comedy, Crime, Family",2.5,English,PG,97.0,Baby Geniuses,2.0,1999,1,0.0
1,Independent Pictures,,Nicholas Webster,"Adventure, Comedy, Family",2.5,English,NOT RATED,81.0,Santa Claus Conquers the Martians,25.0,1964,1,0.0
2,All Channel Films,,Rick Sloane,"Comedy, Horror, Sci-Fi",2.3,English,R,88.0,Hobgoblins,,1988,1,0.0
3,,,"György Gát, János Uzsák","Animation, Adventure, Family",2.2,Hungarian,,85.0,A Fox's Tale,,2008,0,0.0
4,,11 wins & 9 nominations.,Martin Brest,"Comedy, Crime, Romance",2.4,English,R,121.0,Gigli,,2003,1,0.0
5,,,Coleman Francis,"Drama, Sport",3.0,English,,75.0,The Skydivers,,1963,1,0.0
6,MGM,,Claudio Fragasso,"Comedy, Fantasy, Horror",2.7,English,PG-13,95.0,Troll 2,6.0,1990,1,0.0
7,Fairway International,,Ray Dennis Steckler,Horror,2.2,English,NOT RATED,82.0,The Incredibly Strange Creatures Who Stopped Living and Became Mixed-Up Zombies!!?,20.0,1964,1,0.0
8,,,Gábor Forgács,"Comedy, Romance, Sport",2.1,Hungarian,,115.0,Dream.net,,2009,0,0.0
9,Sony Pictures Home Entertainment,1 win.,Kevin Alyn Elders,"Action, Comedy",2.5,English,PG-13,85.0,Simon Sez,0.0,1999,1,0.0
10,,,Aune Sand,Romance,2.4,Norwegian,,70.0,A Story About Love,,1995,0,0.0
11,New World,,Jack Bravman,Horror,2.2,English,R,89.0,Zombie Nightmare,,1987,1,0.0
12,Independant Pictures,,James Nguyen,"Horror, Romance, Thriller",1.8,English,NOT RATED,105.0,Birdemic: Shock and Terror,20.0,2010,1,0.0
13,,,Fritz Böttger,Horror,2.4,German,UNRATED,77.0,Body in the Web,,1960,0,0.0
14,,,David Worth,"Sci-Fi, Action",2.3,English,R,92.0,Warrior of the Lost World,,1983,1,0.0
15,Big Balloon Adventure Movies,2 nominations.,Matthew Diamond,"Adventure, Family, Fantasy",6.9,English,G,88.0,The Oogieloves in the Big Balloon Adventure,27.0,2012,1,0.0
16,,,Brett Kelly,"Action, Horror, Sci-Fi",1.5,English,,75.0,Attack of the Jurassic Shark,,2012,1,0.0
17,Grindstone Entertainment,,Craig Moss,Comedy,2.5,English,R,82.0,Breaking Wind,,2012,1,0.0
18,20th Century Fox,4 wins & 1 nomination.,"Aaron Seltzer, Jason Friedberg","Comedy, Romance",2.7,English,PG-13,83.0,Date Movie,7.0,2006,1,0.0
19,UTV Motion Pictures,2 wins & 1 nomination.,Sajid Khan,"Action, Comedy",1.8,Hindi,NOT RATED,150.0,Himmatwala,,2013,0,0.0
20,Warner Bros. Pictures,13 wins & 3 nominations.,Roger Christian,"Action, Adventure, Sci-Fi",2.4,English,PG-13,118.0,Battlefield Earth,3.0,2000,1,0.0
21,,,"Taner Akvardar, Mustafa Altioklar","Action, Adventure, Comedy",1.8,Turkish,,100.0,Yes Sir,,2007,0,0.0
22,Dimension Films,1 win & 1 nomination.,Don Michael Paul,"Comedy, Sport",2.0,English,PG-13,93.0,Who's Your Caddy?,6.0,2007,1,0.0
23,,,Will Zens,Drama,2.3,English,,78.0,The Starfighters,,1964,1,0.0
24,Orion Home Video,2 wins & 2 nominations.,Bill Fishman,Comedy,2.4,English,PG-13,89.0,"Car 54, Where Are You?",0.0,1994,1,0.0
25,,1 win.,Bill Cowell,Horror,2.1,English,R,100.0,The Maize: The Movie,,2004,1,0.0
26,Lions Gate Films,1 nomination.,Ron Underwood,"Comedy, Crime, Drama",2.6,English,PG-13,95.0,In the Mix,14.0,2005,1,0.0
27,,,Jerry Jameson,Horror,2.2,English,PG,91.0,The Bat People,,1974,1,0.0
28,Rhino Home Video,,Arch Hall Sr.,Comedy,2.2,English,UNRATED,90.0,Eegah,,1962,1,0.0
29,,,Eijirô Wakabayashi,"Action, Adventure, Sci-Fi",2.1,Japanese,,121.0,Prince of Space,,1959,0,0.0
30,Irwin Yablans Company,1 nomination.,Michael Rae,"Horror, Sci-Fi",2.5,English,PG,85.0,Laserblast,,1978,1,0.0
